date,open,high,low,close,volume,day,time
2019-09-13 09:57:00,404.35,404.45,403.8,404.05,29922.0,13,00:27:00
2019-09-13 09:56:00,403.8,404.6,403.75,404.25,68045.0,13,00:26:00
2019-09-13 09:55:00,403.75,403.8,403.45,403.8,44436.0,13,00:25:00
2019-09-13 09:54:00,404.0,404.1,403.7,403.75,20478.0,13,00:24:00
2019-09-13 09:53:00,403.8,404.15,403.7,404.0,55608.0,13,00:23:00
2019-09-13 09:52:00,404.05,404.1,403.7,403.9,23061.0,13,00:22:00
2019-09-13 09:51:00,404.05,404.2,403.8,404.0,31435.0,13,00:21:00
2019-09-13 09:50:00,403.6,404.2,403.5,404.1,34693.0,13,00:20:00
2019-09-13 09:49:00,403.4,403.8,403.3,403.65,32640.0,13,00:19:00
2019-09-13 09:48:00,403.75,403.9,403.2,403.2,58185.0,13,00:18:00
2019-09-13 09:47:00,403.7,404.15,403.55,403.75,61486.0,13,00:17:00
2019-09-13 09:46:00,404.1,404.2,403.55,403.7,59564.0,13,00:16:00
2019-09-13 09:45:00,404.3,404.3,404.0,404.05,21116.0,13,00:15:00
2019-09-13 09:44:00,404.15,404.65,404.0,404.15,35450.0,13,00:14:00
2019-09-13 09:43:00,404.1,404.5,403.9,404.15,31716.0,13,00:13:00
2019-09-13 09:42:00,403.9162,404.6873,403.8866,404.0662,55958.0,13,00:12:00
2019-09-13 09:41:00,403.9,403.95,403.6,403.95,68065.0,13,00:11:00
2019-09-13 09:40:00,404.5131,404.9436,403.6424,403.813,153555.0,13,00:10:00
2019-09-13 09:39:00,405.1,405.1,404.45,404.45,31545.0,13,00:09:00
2019-09-13 09:38:00,405.25,405.25,404.9,404.9,39470.0,13,00:08:00
2019-09-13 09:37:00,404.95,405.4,404.85,405.4,43854.0,13,00:07:00
2019-09-13 09:36:00,404.8106,405.5926,404.6918,405.0107,42236.0,13,00:06:00
2019-09-13 09:35:00,405.0,405.0,404.6,404.8,45485.0,13,00:05:00
2019-09-13 09:34:00,405.4,405.4,404.75,404.95,74479.0,13,00:04:00
2019-09-13 09:33:00,405.85,405.85,405.2,405.25,29591.0,13,00:03:00
2019-09-13 09:32:00,405.55,406.0,405.55,405.8,31948.0,13,00:02:00
2019-09-13 09:31:00,406.1,406.15,405.4,405.55,49295.0,13,00:01:00
2019-09-13 09:30:00,406.05,406.27,405.87,406.15,18252.0,13,00:00:00
2019-09-13 09:29:00,406.0,406.3,405.8,406.1,35461.0,12,23:59:00
2019-09-13 09:28:00,406.1,406.2,405.9,406.0,24129.0,12,23:58:00
2019-09-13 09:27:00,406.3,406.3,405.9,406.0,47148.0,12,23:57:00
2019-09-13 09:26:00,406.1,406.25,406.0,406.1,52706.0,12,23:56:00
2019-09-13 09:25:00,406.25,406.4,406.0,406.0,58948.0,12,23:55:00
2019-09-13 09:24:00,405.85,406.4,405.8,406.4,31787.0,12,23:54:00
2019-09-13 09:23:00,405.8,406.15,405.7,406.0,43990.0,12,23:53:00
2019-09-13 09:22:00,406.2,406.3,405.7,405.85,39453.0,12,23:52:00
2019-09-13 09:21:00,406.0,406.3,405.9,406.1,83840.0,12,23:51:00
2019-09-13 09:20:00,405.7646,406.4773,405.6765,406.1146,108193.0,12,23:50:00
2019-09-13 09:19:00,404.7,405.85,404.6,405.8,167335.0,12,23:49:00
2019-09-13 09:18:00,404.8106,405.3924,404.4415,404.7106,101904.0,12,23:48:00
2019-09-13 09:17:00,405.21,405.71,404.96,405.01,123616.0,12,23:47:00
2019-09-13 09:16:00,405.2129,405.9979,404.8968,405.2629,152971.0,12,23:46:00
2019-09-13 09:15:00,406.4663,406.8394,404.5872,405.4663,309433.0,12,23:45:00
2019-09-12 15:29:00,403.0,403.0,402.5,402.55,20638.0,12,05:59:00
2019-09-12 15:28:00,402.8,403.25,402.75,403.05,49066.0,12,05:58:00
2019-09-12 15:27:00,402.9,403.15,402.85,402.9,42281.0,12,05:57:00
2019-09-12 15:26:00,403.0,403.2,402.8,403.0,44266.0,12,05:56:00
2019-09-12 15:25:00,403.05,403.35,402.9,402.95,47644.0,12,05:55:00
2019-09-12 15:24:00,402.8,403.4,402.8,403.1,55140.0,12,05:54:00
2019-09-12 15:23:00,402.1,403.0,402.1,403.0,98990.0,12,05:53:00
2019-09-12 15:22:00,402.0,402.4,401.7,402.25,310115.0,12,05:52:00
2019-09-12 15:21:00,401.95,402.0,401.9,401.95,96796.0,12,05:51:00
2019-09-12 15:20:00,401.85,402.2,401.75,402.0,130401.0,12,05:50:00
2019-09-12 15:19:00,402.0,402.2,401.85,401.85,93524.0,12,05:49:00
2019-09-12 15:18:00,401.85,402.05,401.6,402.05,98578.0,12,05:48:00
2019-09-12 15:17:00,402.25,402.25,401.8,401.95,60170.0,12,05:47:00
2019-09-12 15:16:00,402.1,402.6,402.0,402.25,229625.0,12,05:46:00
2019-09-12 15:15:00,402.4,402.6,402.05,402.05,153632.0,12,05:45:00
2019-09-12 15:14:00,402.25,402.5,402.15,402.35,44947.0,12,05:44:00
2019-09-12 15:13:00,401.9,402.4,401.8,402.35,48859.0,12,05:43:00
2019-09-12 15:12:00,401.9,402.15,401.6,401.9,173408.0,12,05:42:00
2019-09-12 15:11:00,403.05,403.1,401.1,401.4,255076.0,12,05:41:00
2019-09-12 15:10:00,403.55,403.7,403.0,403.15,72025.0,12,05:40:00
2019-09-12 15:09:00,403.75,403.95,403.5,403.5,57898.0,12,05:39:00
2019-09-12 15:08:00,403.95,404.0,403.7,403.8,42713.0,12,05:38:00
2019-09-12 15:07:00,403.65,404.0,403.65,404.0,45421.0,12,05:37:00
2019-09-12 15:06:00,403.8,403.95,403.6,403.65,61493.0,12,05:36:00
2019-09-12 15:05:00,404.0,404.05,403.8,403.8,126437.0,12,05:35:00
2019-09-12 15:04:00,404.1,404.1,403.75,404.05,180663.0,12,05:34:00
2019-09-12 15:03:00,404.0,404.1,403.7,404.0,138355.0,12,05:33:00
2019-09-12 15:02:00,404.1,404.2,404.0,404.0,57256.0,12,05:32:00
2019-09-12 15:01:00,404.25,404.3,404.0,404.05,40306.0,12,05:31:00
2019-09-12 15:00:00,404.15,404.5,404.0,404.3,63677.0,12,05:30:00
2019-09-12 14:59:00,404.15,404.25,404.15,404.15,20315.0,12,05:29:00
2019-09-12 14:58:00,404.05,404.2,404.0,404.15,23376.0,12,05:28:00
2019-09-12 14:57:00,404.0,404.2,404.0,404.2,36402.0,12,05:27:00
2019-09-12 14:56:00,404.1169,404.4887,403.9382,404.0669,144041.0,12,05:26:00
2019-09-12 14:55:00,404.3,404.35,404.0,404.0,39755.0,12,05:25:00
2019-09-12 14:54:00,404.35,404.5,404.2,404.3,27452.0,12,05:24:00
2019-09-12 14:53:00,404.45,404.5,404.2,404.4,28200.0,12,05:23:00
2019-09-12 14:52:00,404.4,404.5,404.15,404.35,39431.0,12,05:22:00
2019-09-12 14:51:00,404.1,404.45,404.0,404.35,30712.0,12,05:21:00
2019-09-12 14:50:00,404.0,404.25,404.0,404.1,64359.0,12,05:20:00
2019-09-12 14:49:00,404.0128,404.4964,402.8949,404.0628,290971.0,12,05:19:00
2019-09-12 14:48:00,404.35,404.45,404.0,404.0,65128.0,12,05:18:00
2019-09-12 14:47:00,404.35,404.45,404.25,404.35,21558.0,12,05:17:00
2019-09-12 14:46:00,404.45,404.5,404.25,404.3,26652.0,12,05:16:00
2019-09-12 14:45:00,404.3,404.6,404.25,404.45,43734.0,12,05:15:00
2019-09-12 14:44:00,404.5,404.65,404.15,404.4,39680.0,12,05:14:00
2019-09-12 14:43:00,404.4,404.6,404.4,404.5,22820.0,12,05:13:00
2019-09-12 14:42:00,404.45,404.65,404.4,404.45,23528.0,12,05:12:00
2019-09-12 14:41:00,404.8,404.95,404.25,404.4,88254.0,12,05:11:00
2019-09-12 14:40:00,405.05,405.25,404.8,404.85,50948.0,12,05:10:00
2019-09-12 14:39:00,405.0,405.2,404.85,405.05,29093.0,12,05:09:00
2019-09-12 14:38:00,405.05,405.2,404.8,405.1,49856.0,12,05:08:00
2019-09-12 14:37:00,405.15,405.25,404.95,405.05,29269.0,12,05:07:00
2019-09-12 14:36:00,404.8,405.45,404.65,405.1,76677.0,12,05:06:00
2019-09-12 14:35:00,404.7,404.8,404.6,404.8,41457.0,12,05:05:00
2019-09-12 14:34:00,404.25,404.7,404.1,404.65,51400.0,12,05:04:00
2019-09-12 14:33:00,404.15,404.35,404.05,404.25,45349.0,12,05:03:00
2019-09-12 14:32:00,404.35,404.4,404.15,404.15,34756.0,12,05:02:00
2019-09-12 14:31:00,404.55,404.7,404.35,404.35,36411.0,12,05:01:00
2019-09-12 14:30:00,404.25,404.68,404.23,404.65,38256.0,12,05:00:00
2019-09-12 14:29:00,404.35,404.55,404.25,404.35,92636.0,12,04:59:00
2019-09-12 14:28:00,404.0,404.4,404.0,404.4,46346.0,12,04:58:00
2019-09-12 14:27:00,404.4,404.45,404.0,404.0,105463.0,12,04:57:00
2019-09-12 14:26:00,404.55,404.9,404.2,404.45,39411.0,12,04:56:00
2019-09-12 14:25:00,404.85,404.95,404.5,404.5,29136.0,12,04:55:00
2019-09-12 14:24:00,404.7,405.0,404.5,404.9,26624.0,12,04:54:00
2019-09-12 14:23:00,405.25,405.35,404.65,404.7,34329.0,12,04:53:00
2019-09-12 14:22:00,405.4,405.4,405.15,405.2,20803.0,12,04:52:00
2019-09-12 14:21:00,405.4,405.5,405.2,405.3,17393.0,12,04:51:00
2019-09-12 14:20:00,405.25,405.4,405.1,405.4,39075.0,12,04:50:00
2019-09-12 14:19:00,405.15,405.4,405.15,405.35,23872.0,12,04:49:00
2019-09-12 14:18:00,405.15,405.35,405.0,405.2,31151.0,12,04:48:00
2019-09-12 14:17:00,405.55,405.55,405.15,405.4,42188.0,12,04:47:00
2019-09-12 14:16:00,405.6,405.6,405.3,405.5,23139.0,12,04:46:00
2019-09-12 14:15:00,405.4,405.6,405.35,405.6,23349.0,12,04:45:00
2019-09-12 14:14:00,405.55,405.6,405.2,405.45,33204.0,12,04:44:00
2019-09-12 14:13:00,405.3,405.6,405.0,405.55,48299.0,12,04:43:00
2019-09-12 14:12:00,405.15,405.25,404.8,405.25,78588.0,12,04:42:00
2019-09-12 14:11:00,405.25,405.4,405.15,405.3,29208.0,12,04:41:00
2019-09-12 14:10:00,405.2,405.4,405.15,405.25,34373.0,12,04:40:00
2019-09-12 14:09:00,405.2,405.5,405.1,405.2,45472.0,12,04:39:00
2019-09-12 14:08:00,405.1,405.45,405.05,405.1,48174.0,12,04:38:00
2019-09-12 14:07:00,404.85,405.15,404.5,405.1,89992.0,12,04:37:00
2019-09-12 14:06:00,404.25,404.85,404.1,404.85,49914.0,12,04:36:00
2019-09-12 14:05:00,404.45,404.55,404.25,404.25,20531.0,12,04:35:00
2019-09-12 14:04:00,404.55,404.6,404.35,404.45,25056.0,12,04:34:00
2019-09-12 14:03:00,404.45,404.6,404.35,404.6,17597.0,12,04:33:00
2019-09-12 14:02:00,404.05,404.55,404.05,404.35,23494.0,12,04:32:00
2019-09-12 14:01:00,404.3,404.4,404.05,404.05,34625.0,12,04:31:00
2019-09-12 14:00:00,404.7,404.7,404.1,404.25,57273.0,12,04:30:00
2019-09-12 13:59:00,404.75,404.95,404.6,404.7,32810.0,12,04:29:00
2019-09-12 13:58:00,404.6,404.9,404.6,404.75,32212.0,12,04:28:00
2019-09-12 13:57:00,404.6,404.7,404.45,404.6,30392.0,12,04:27:00
2019-09-12 13:56:00,404.5,404.6,404.2,404.6,61302.0,12,04:26:00
2019-09-12 13:55:00,404.05,404.45,404.0,404.45,79688.0,12,04:25:00
2019-09-12 13:54:00,404.5,404.6,404.05,404.1,39069.0,12,04:24:00
2019-09-12 13:53:00,404.3,404.5,404.1,404.4,40212.0,12,04:23:00
2019-09-12 13:52:00,404.95,405.0,404.1,404.35,45092.0,12,04:22:00
2019-09-12 13:51:00,405.1,405.1,404.65,404.8,18817.0,12,04:21:00
2019-09-12 13:50:00,404.65,405.25,404.5,405.2,44343.0,12,04:20:00
2019-09-12 13:49:00,404.75,404.75,404.5,404.7,23914.0,12,04:19:00
2019-09-12 13:48:00,404.7,404.75,404.35,404.75,43400.0,12,04:18:00
2019-09-12 13:47:00,404.8,405.0,404.65,404.7,16765.0,12,04:17:00
2019-09-12 13:46:00,404.8,404.9,404.5,404.65,55144.0,12,04:16:00
2019-09-12 13:45:00,405.1,405.1,404.7,404.8,22764.0,12,04:15:00
2019-09-12 13:44:00,405.5151,405.93,405.0292,405.0651,55715.0,12,04:14:00
2019-09-12 13:43:00,405.75,405.9,405.4,405.5,23768.0,12,04:13:00
2019-09-12 13:42:00,405.65,405.7,405.5,405.7,17851.0,12,04:12:00
2019-09-12 13:41:00,405.5,405.65,405.4,405.65,10522.0,12,04:11:00
2019-09-12 13:40:00,405.4,405.5,405.2,405.45,21359.0,12,04:10:00
2019-09-12 13:39:00,405.75,405.75,405.4,405.4,15222.0,12,04:09:00
2019-09-12 13:38:00,405.4,405.75,405.35,405.6,23305.0,12,04:08:00
2019-09-12 13:37:00,405.5,405.5,405.15,405.4,27221.0,12,04:07:00
2019-09-12 13:36:00,405.4,405.45,405.1,405.35,23431.0,12,04:06:00
2019-09-12 13:35:00,405.6,405.75,405.25,405.4,27645.0,12,04:05:00
2019-09-12 13:34:00,405.4,405.65,405.4,405.55,13435.0,12,04:04:00
2019-09-12 13:33:00,405.75,405.75,405.35,405.5,29316.0,12,04:03:00
2019-09-12 13:32:00,406.0,406.05,405.6,405.7,21980.0,12,04:02:00
2019-09-12 13:31:00,405.9,406.0,405.85,406.0,25395.0,12,04:01:00
2019-09-12 13:30:00,406.1,406.13,405.93,405.95,14115.0,12,04:00:00
2019-09-12 13:29:00,405.85,406.3,405.8,406.15,45204.0,12,03:59:00
2019-09-12 13:28:00,405.35,405.95,405.25,405.85,20751.0,12,03:58:00
2019-09-12 13:27:00,405.35,405.35,405.15,405.3,12376.0,12,03:57:00
2019-09-12 13:26:00,405.45,405.5,405.25,405.35,19458.0,12,03:56:00
2019-09-12 13:25:00,405.65,405.7,405.15,405.4,27085.0,12,03:55:00
2019-09-12 13:24:00,405.6,405.65,405.45,405.5,11543.0,12,03:54:00
2019-09-12 13:23:00,405.65,405.7,405.4,405.6,26204.0,12,03:53:00
2019-09-12 13:22:00,405.8,405.85,405.5,405.5,15617.0,12,03:52:00
2019-09-12 13:21:00,406.1,406.1,405.75,405.9,11612.0,12,03:51:00
2019-09-12 13:20:00,406.1,406.2,405.95,406.0,28314.0,12,03:50:00
2019-09-12 13:19:00,406.1,406.2,406.0,406.0,13253.0,12,03:49:00
2019-09-12 13:18:00,406.05,406.35,406.0,406.1,55805.0,12,03:48:00
2019-09-12 13:17:00,405.8,406.1,405.75,406.0,54914.0,12,03:47:00
2019-09-12 13:16:00,405.65,405.85,405.55,405.85,19051.0,12,03:46:00
2019-09-12 13:15:00,405.95,406.0,405.55,405.7,22099.0,12,03:45:00
2019-09-12 13:14:00,406.05,406.15,405.9,405.95,29253.0,12,03:44:00
2019-09-12 13:13:00,405.9,406.15,405.8,406.05,58048.0,12,03:43:00
2019-09-12 13:12:00,405.6,406.0,405.5,405.9,108467.0,12,03:42:00
2019-09-12 13:11:00,405.05,405.6,405.05,405.5,58333.0,12,03:41:00
2019-09-12 13:10:00,405.15,405.2,405.0,405.05,10244.0,12,03:40:00
2019-09-12 13:09:00,404.8,405.05,404.75,405.0,35911.0,12,03:39:00
2019-09-12 13:08:00,404.45,404.75,404.4,404.75,20186.0,12,03:38:00
2019-09-12 13:07:00,404.75,404.75,404.35,404.5,17842.0,12,03:37:00
2019-09-12 13:06:00,404.7,404.75,404.6,404.7,11981.0,12,03:36:00
2019-09-12 13:05:00,404.7,404.75,404.65,404.75,9901.0,12,03:35:00
2019-09-12 13:04:00,404.9,405.1,404.65,404.75,24520.0,12,03:34:00
2019-09-12 13:03:00,404.95,405.0,404.85,404.95,11204.0,12,03:33:00
2019-09-12 13:02:00,405.0,405.15,404.75,404.9,18943.0,12,03:32:00
2019-09-12 13:01:00,404.9,405.0,404.75,405.0,23840.0,12,03:31:00
2019-09-12 13:00:00,404.9,405.0,404.7,404.85,14489.0,12,03:30:00
2019-09-12 12:59:00,404.85,404.95,404.7,404.9,15543.0,12,03:29:00
2019-09-12 12:58:00,404.75,404.95,404.65,404.85,18407.0,12,03:28:00
2019-09-12 12:57:00,405.1,405.1,404.75,404.8,21052.0,12,03:27:00
2019-09-12 12:56:00,405.2,405.25,405.0,405.15,20589.0,12,03:26:00
2019-09-12 12:55:00,405.2,405.25,405.1,405.1,17586.0,12,03:25:00
2019-09-12 12:54:00,405.2,405.2,405.05,405.1,20399.0,12,03:24:00
2019-09-12 12:53:00,405.2,405.35,405.05,405.15,23167.0,12,03:23:00
2019-09-12 12:52:00,405.15,405.45,405.1,405.15,39351.0,12,03:22:00
2019-09-12 12:51:00,404.95,405.2,404.65,405.05,67329.0,12,03:21:00
2019-09-12 12:50:00,404.6,404.95,404.6,404.95,20158.0,12,03:20:00
2019-09-12 12:49:00,404.5,404.7,404.4,404.6,18687.0,12,03:19:00
2019-09-12 12:48:00,404.2,404.5,404.15,404.5,23017.0,12,03:18:00
2019-09-12 12:47:00,404.05,404.05,404.05,404.05,58816.0,12,03:17:00
2019-09-12 12:46:00,404.1,404.2,404.1,404.15,17363.0,12,03:16:00
2019-09-12 12:45:00,404.2,404.3,404.15,404.2,11558.0,12,03:15:00
2019-09-12 12:44:00,404.1,404.3,404.0,404.3,19643.0,12,03:14:00
2019-09-12 12:43:00,404.2,404.25,404.0,404.0,20544.0,12,03:13:00
2019-09-12 12:42:00,404.3,404.4,404.05,404.2,16567.0,12,03:12:00
2019-09-12 12:41:00,404.15,404.35,404.0,404.35,16492.0,12,03:11:00
2019-09-12 12:40:00,404.2,404.25,404.0,404.05,19397.0,12,03:10:00
2019-09-12 12:39:00,404.15,404.25,404.1,404.1,15005.0,12,03:09:00
2019-09-12 12:38:00,404.1,404.2,404.0,404.2,22092.0,12,03:08:00
2019-09-12 12:37:00,404.3,404.3,404.0,404.1,53428.0,12,03:07:00
2019-09-12 12:36:00,404.3,404.45,404.25,404.25,21145.0,12,03:06:00
2019-09-12 12:35:00,404.45,404.45,404.2,404.35,14950.0,12,03:05:00
2019-09-12 12:34:00,404.45,404.5,404.3,404.4,18665.0,12,03:04:00
2019-09-12 12:33:00,404.7,404.7,404.4,404.5,17132.0,12,03:03:00
2019-09-12 12:32:00,404.7,404.75,404.55,404.7,22060.0,12,03:02:00
2019-09-12 12:31:00,404.55,404.95,404.45,404.8,19320.0,12,03:01:00
2019-09-12 12:30:00,404.25,404.58,404.23,404.5,24915.0,12,03:00:00
2019-09-12 12:29:00,404.6,404.8,404.25,404.25,34663.0,12,02:59:00
2019-09-12 12:28:00,404.65,404.65,404.45,404.6,17298.0,12,02:58:00
2019-09-12 12:27:00,404.7,404.7,404.5,404.5,20217.0,12,02:57:00
2019-09-12 12:26:00,404.75,404.85,404.55,404.7,16022.0,12,02:56:00
2019-09-12 12:25:00,404.35,404.8,404.35,404.8,21033.0,12,02:55:00
2019-09-12 12:24:00,405.0,405.3,404.5,404.5,65121.0,12,02:54:00
2019-09-12 12:23:00,404.95,405.0,404.9,405.0,28941.0,12,02:53:00
2019-09-12 12:22:00,404.9,405.0,404.85,404.9,12668.0,12,02:52:00
2019-09-12 12:21:00,404.85,404.9,404.8,404.9,12377.0,12,02:51:00
2019-09-12 12:20:00,404.8,404.95,404.7,404.85,24406.0,12,02:50:00
2019-09-12 12:19:00,404.85,404.9,404.75,404.85,13804.0,12,02:49:00
2019-09-12 12:18:00,404.85,404.9,404.8,404.85,6878.0,12,02:48:00
2019-09-12 12:17:00,404.8,404.9,404.75,404.85,18945.0,12,02:47:00
2019-09-12 12:16:00,405.2,405.3,404.75,404.85,25035.0,12,02:46:00
2019-09-12 12:15:00,405.15,405.25,405.05,405.15,24057.0,12,02:45:00
2019-09-12 12:14:00,405.2,405.35,405.1,405.15,16662.0,12,02:44:00
2019-09-12 12:13:00,405.25,405.45,405.15,405.15,23852.0,12,02:43:00
2019-09-12 12:12:00,405.3,405.35,405.25,405.25,12782.0,12,02:42:00
2019-09-12 12:11:00,405.05,405.45,405.05,405.3,27418.0,12,02:41:00
2019-09-12 12:10:00,404.95,405.1,404.8,405.1,14234.0,12,02:40:00
2019-09-12 12:09:00,405.0,405.0,404.65,404.8,16849.0,12,02:39:00
2019-09-12 12:08:00,405.25,405.25,404.95,405.0,36743.0,12,02:38:00
2019-09-12 12:07:00,405.25,405.4,405.1,405.2,23722.0,12,02:37:00
2019-09-12 12:06:00,405.0,405.15,404.95,405.05,27952.0,12,02:36:00
2019-09-12 12:05:00,404.9,405.05,404.9,404.95,21266.0,12,02:35:00
2019-09-12 12:04:00,404.9,405.0,404.85,404.95,18825.0,12,02:34:00
2019-09-12 12:03:00,404.8,405.0,404.7,405.0,7595.0,12,02:33:00
2019-09-12 12:02:00,404.75,404.9,404.6,404.8,20975.0,12,02:32:00
2019-09-12 12:01:00,404.9,404.95,404.5,404.75,18181.0,12,02:31:00
2019-09-12 12:00:00,405.0,405.0,404.8,404.95,19374.0,12,02:30:00
2019-09-12 11:59:00,405.0,405.1,404.9,405.0,24844.0,12,02:29:00
2019-09-12 11:58:00,404.95,405.1,404.95,405.0,34313.0,12,02:28:00
2019-09-12 11:57:00,404.95,405.0,404.9,405.0,38298.0,12,02:27:00
2019-09-12 11:56:00,404.6,404.95,404.6,404.9,40266.0,12,02:26:00
2019-09-12 11:55:00,404.55,404.75,404.5,404.65,33386.0,12,02:25:00
2019-09-12 11:54:00,404.3,404.5,404.3,404.4,22056.0,12,02:24:00
2019-09-12 11:53:00,404.4,404.5,404.2,404.35,15082.0,12,02:23:00
2019-09-12 11:52:00,404.15,404.5,404.05,404.4,41807.0,12,02:22:00
2019-09-12 11:51:00,404.1,404.15,403.95,404.1,47833.0,12,02:21:00
2019-09-12 11:50:00,404.25,404.25,404.0,404.15,26826.0,12,02:20:00
2019-09-12 11:49:00,404.4,404.5,404.25,404.25,22406.0,12,02:19:00
2019-09-12 11:48:00,404.45,404.5,404.4,404.4,10910.0,12,02:18:00
2019-09-12 11:47:00,404.45,404.5,404.45,404.5,14310.0,12,02:17:00
2019-09-12 11:46:00,404.45,404.55,404.35,404.5,22414.0,12,02:16:00
2019-09-12 11:45:00,404.75,404.75,404.45,404.45,13404.0,12,02:15:00
2019-09-12 11:44:00,404.75,404.85,404.5,404.75,20272.0,12,02:14:00
2019-09-12 11:43:00,404.45,404.95,404.4,404.75,47952.0,12,02:13:00
2019-09-12 11:42:00,404.4,404.55,404.35,404.4,67600.0,12,02:12:00
2019-09-12 11:41:00,404.15,404.45,404.15,404.4,17454.0,12,02:11:00
2019-09-12 11:40:00,404.05,404.35,404.0,404.25,27176.0,12,02:10:00
2019-09-12 11:39:00,404.3,404.45,404.1,404.15,25827.0,12,02:09:00
2019-09-12 11:38:00,404.2,404.45,404.15,404.4,25389.0,12,02:08:00
2019-09-12 11:37:00,404.25,404.5,404.15,404.2,48060.0,12,02:07:00
2019-09-12 11:36:00,404.2,404.5,404.1,404.25,32778.0,12,02:06:00
2019-09-12 11:35:00,404.3,404.45,404.25,404.25,35061.0,12,02:05:00
2019-09-12 11:34:00,404.2,404.3,404.05,404.25,35492.0,12,02:04:00
2019-09-12 11:33:00,404.15,404.3,404.0,404.1,55142.0,12,02:03:00
2019-09-12 11:32:00,404.0,404.2,403.9,404.05,69178.0,12,02:02:00
2019-09-12 11:31:00,404.0169,404.6389,403.9883,404.0169,156884.0,12,02:01:00
2019-09-12 11:30:00,404.45,404.5,404.0,404.0,142522.0,12,02:00:00
2019-09-12 11:29:00,404.6,404.75,404.35,404.45,58852.0,12,01:59:00
2019-09-12 11:28:00,404.8,404.9,404.5,404.65,130571.0,12,01:58:00
2019-09-12 11:27:00,404.85,404.95,404.7,404.8,29726.0,12,01:57:00
2019-09-12 11:26:00,405.0,405.0,404.8,404.85,43834.0,12,01:56:00
2019-09-12 11:25:00,405.25,405.25,404.8,404.95,42422.0,12,01:55:00
2019-09-12 11:24:00,405.5,405.5,405.15,405.25,17135.0,12,01:54:00
2019-09-12 11:23:00,405.25,405.65,405.1,405.45,37293.0,12,01:53:00
2019-09-12 11:22:00,405.15,405.3,405.1,405.15,17333.0,12,01:52:00
2019-09-12 11:21:00,405.6,405.65,405.1,405.1,32637.0,12,01:51:00
2019-09-12 11:20:00,405.71,406.06,405.71,405.71,28576.0,12,01:50:00
2019-09-12 11:19:00,405.65,405.75,405.5,405.7,20841.0,12,01:49:00
2019-09-12 11:18:00,405.4,405.75,405.15,405.6,38577.0,12,01:48:00
2019-09-12 11:17:00,405.25,405.4,405.05,405.4,38301.0,12,01:47:00
2019-09-12 11:16:00,404.95,405.45,404.75,405.25,95051.0,12,01:46:00
2019-09-12 11:15:00,405.0,405.0,404.65,404.75,85655.0,12,01:45:00
2019-09-12 11:14:00,405.45,405.45,404.6,404.95,164225.0,12,01:44:00
2019-09-12 11:13:00,405.7,405.7,405.4,405.45,14227.0,12,01:43:00
2019-09-12 11:12:00,405.7,405.8,405.45,405.7,29339.0,12,01:42:00
2019-09-12 11:11:00,405.4,405.7,405.35,405.65,33609.0,12,01:41:00
2019-09-12 11:10:00,405.6,405.6,405.3,405.35,66243.0,12,01:40:00
2019-09-12 11:09:00,405.7,405.7,405.55,405.6,23694.0,12,01:39:00
2019-09-12 11:08:00,405.7,405.75,405.6,405.65,11073.0,12,01:38:00
2019-09-12 11:07:00,405.65,405.8,405.6,405.75,11353.0,12,01:37:00
2019-09-12 11:06:00,405.55,405.65,405.5,405.65,15004.0,12,01:36:00
2019-09-12 11:05:00,405.85,405.85,405.5,405.55,38603.0,12,01:35:00
2019-09-12 11:04:00,405.85,405.9,405.55,405.75,24053.0,12,01:34:00
2019-09-12 11:03:00,405.8,405.85,405.6,405.6,23342.0,12,01:33:00
2019-09-12 11:02:00,405.9,406.0,405.8,405.8,12719.0,12,01:32:00
2019-09-12 11:01:00,405.8,405.95,405.75,405.9,7318.0,12,01:31:00
2019-09-12 11:00:00,405.85,405.9,405.7,405.9,8327.0,12,01:30:00
2019-09-12 10:59:00,405.85,406.0,405.8,405.85,9371.0,12,01:29:00
2019-09-12 10:58:00,405.8,406.0,405.75,405.9,14648.0,12,01:28:00
2019-09-12 10:57:00,405.75,405.85,405.7,405.8,14935.0,12,01:27:00
2019-09-12 10:56:00,405.8,405.95,405.8,405.85,10251.0,12,01:26:00
2019-09-12 10:55:00,405.85,405.9,405.75,405.9,8721.0,12,01:25:00
2019-09-12 10:54:00,405.85,405.95,405.8,405.8,6652.0,12,01:24:00
2019-09-12 10:53:00,405.8,406.0,405.75,405.85,22882.0,12,01:23:00
2019-09-12 10:52:00,405.6,405.75,405.5,405.75,13987.0,12,01:22:00
2019-09-12 10:51:00,405.7,405.7,405.5,405.55,24881.0,12,01:21:00
2019-09-12 10:50:00,405.65,405.75,405.6,405.65,13625.0,12,01:20:00
2019-09-12 10:49:00,405.7,405.8,405.6,405.8,24655.0,12,01:19:00
2019-09-12 10:48:00,405.7,405.7,405.55,405.6,22445.0,12,01:18:00
2019-09-12 10:47:00,405.75,405.8,405.65,405.65,19405.0,12,01:17:00
2019-09-12 10:46:00,406.0,406.0,405.7,405.85,15875.0,12,01:16:00
2019-09-12 10:45:00,406.2,406.2,405.9,405.9,25478.0,12,01:15:00
2019-09-12 10:44:00,406.15,406.3,406.0,406.2,19628.0,12,01:14:00
2019-09-12 10:43:00,406.3,406.3,406.1,406.1,16445.0,12,01:13:00
2019-09-12 10:42:00,406.3,406.4,406.2,406.25,21446.0,12,01:12:00
