date,open,high,low,close,volume,day,time
2019-09-13 10:38:00,6359.0,6364.8501,6359.0,6363.8501,2945.0,13,01:08:00
2019-09-13 10:37:00,6357.8999,6363.2002,6357.1001,6360.3999,7705.0,13,01:07:00
2019-09-13 10:36:00,6345.4502,6360.0,6345.4502,6357.0,4804.0,13,01:06:00
2019-09-13 10:35:00,6341.9502,6347.8999,6340.0,6347.0,6462.0,13,01:05:00
2019-09-13 10:34:00,6349.75,6350.0,6346.0498,6346.0498,6559.0,13,01:04:00
2019-09-13 10:33:00,6345.0,6350.0,6345.0,6349.7998,2417.0,13,01:03:00
2019-09-13 10:32:00,6350.0,6350.0,6345.0,6347.0,4445.0,13,01:02:00
2019-09-13 10:31:00,6358.9502,6359.7002,6346.5,6350.0,7311.0,13,01:01:00
2019-09-13 10:30:00,6352.04,6360.41,6350.41,6356.04,9224.0,13,01:00:00
2019-09-13 10:29:00,6359.0,6360.0,6351.4502,6351.4502,3749.0,13,00:59:00
2019-09-13 10:28:00,6355.1001,6357.3501,6351.0,6355.2998,2956.0,13,00:58:00
2019-09-13 10:27:00,6348.0,6358.9502,6348.0,6358.8501,3794.0,13,00:57:00
2019-09-13 10:26:00,6352.0,6364.8501,6348.0,6350.0,9473.0,13,00:56:00
2019-09-13 10:25:00,6362.1037,6368.6605,6349.3438,6353.1036,23420.0,13,00:55:00
2019-09-13 10:24:00,6373.9502,6374.0498,6360.0,6362.0,6416.0,13,00:54:00
2019-09-13 10:23:00,6376.9502,6380.0,6372.0,6372.0,3773.0,13,00:53:00
2019-09-13 10:22:00,6378.0,6384.0,6374.0,6375.0,4018.0,13,00:52:00
2019-09-13 10:21:00,6382.0,6385.0,6375.0,6375.0,7080.0,13,00:51:00
2019-09-13 10:20:00,6389.8501,6389.8999,6382.0498,6385.0,5803.0,13,00:50:00
2019-09-13 10:19:00,6374.2998,6391.4502,6374.25,6386.6001,12416.0,13,00:49:00
2019-09-13 10:18:00,6370.0,6375.5,6368.1001,6375.0,6400.0,13,00:48:00
2019-09-13 10:17:00,6370.0,6374.0,6367.0498,6371.9502,4541.0,13,00:47:00
2019-09-13 10:16:00,6361.0,6371.3999,6361.0,6370.0,8738.0,13,00:46:00
2019-09-13 10:15:00,6363.4502,6371.0,6361.25,6365.1001,10186.0,13,00:45:00
2019-09-13 10:14:00,6385.2382,6390.9827,6362.0054,6365.2374,19565.0,13,00:44:00
2019-09-13 10:13:00,6385.3999,6391.0498,6382.0,6385.7002,6500.0,13,00:43:00
2019-09-13 10:12:00,6384.0,6389.7998,6381.0,6385.1001,5194.0,13,00:42:00
2019-09-13 10:11:00,6391.66,6399.56,6382.45,6384.51,8426.0,13,00:41:00
2019-09-13 10:10:00,6389.25,6395.0,6386.0,6391.9502,6671.0,13,00:40:00
2019-09-13 10:09:00,6383.9502,6394.8501,6381.0,6386.75,9701.0,13,00:39:00
2019-09-13 10:08:00,6375.0,6390.0,6373.2002,6386.0,12831.0,13,00:38:00
2019-09-13 10:07:00,6404.25,6405.0,6373.0,6376.75,22137.0,13,00:37:00
2019-09-13 10:06:00,6396.2303,6410.9502,6390.9815,6403.2803,23601.0,13,00:36:00
2019-09-13 10:05:00,6422.4502,6424.0,6389.8999,6393.2998,27507.0,13,00:35:00
2019-09-13 10:04:00,6433.8263,6438.9634,6417.0961,6423.8261,18020.0,13,00:34:00
2019-09-13 10:03:00,6436.0,6439.9502,6431.0,6433.7002,4496.0,13,00:33:00
2019-09-13 10:02:00,6448.7998,6448.7998,6435.0,6435.0,4016.0,13,00:32:00
2019-09-13 10:01:00,6447.7998,6450.0,6447.7998,6448.0498,837.0,13,00:31:00
2019-09-13 10:00:00,6454.0498,6454.5498,6447.0,6447.7998,3060.0,13,00:30:00
2019-09-13 09:59:00,6443.0,6459.75,6443.0,6457.5498,17852.0,13,00:29:00
2019-09-13 09:58:00,6447.0498,6449.9502,6443.0,6443.0,2003.0,13,00:28:00
2019-09-13 09:57:00,6448.0,6450.0,6443.0,6447.0,1867.0,13,00:27:00
2019-09-13 09:56:00,6447.5498,6454.9502,6444.8501,6448.0,5734.0,13,00:26:00
2019-09-13 09:55:00,6444.0498,6447.6499,6440.0498,6447.6001,3445.0,13,00:25:00
2019-09-13 09:54:00,6447.9502,6448.0,6440.0,6443.5498,6139.0,13,00:24:00
2019-09-13 09:53:00,6449.0,6450.0,6446.0,6449.5,6277.0,13,00:23:00
2019-09-13 09:52:00,6449.0,6449.0,6445.0498,6449.0,3186.0,13,00:22:00
2019-09-13 09:51:00,6448.0,6449.9502,6445.0498,6448.25,5604.0,13,00:21:00
2019-09-13 09:50:00,6439.4502,6449.7002,6436.0,6448.0,10164.0,13,00:20:00
2019-09-13 09:49:00,6449.4502,6450.0,6432.0498,6435.0498,18209.0,13,00:19:00
2019-09-13 09:48:00,6467.9502,6468.0,6445.0498,6445.1001,13374.0,13,00:18:00
2019-09-13 09:47:00,6456.1001,6468.4502,6456.0,6466.8999,4512.0,13,00:17:00
2019-09-13 09:46:00,6463.9502,6463.9502,6455.0,6456.0,5767.0,13,00:16:00
2019-09-13 09:45:00,6475.1499,6477.0,6460.4502,6460.5,6885.0,13,00:15:00
2019-09-13 09:44:00,6472.6499,6478.0,6470.0,6477.0,8477.0,13,00:14:00
2019-09-13 09:43:00,6464.5,6475.0,6464.25,6472.8999,9710.0,13,00:13:00
2019-09-13 09:42:00,6459.9592,6471.0933,6459.8828,6465.1591,12377.0,13,00:12:00
2019-09-13 09:41:00,6480.3207,6486.2836,6458.2567,6458.8198,19499.0,13,00:11:00
2019-09-13 09:40:00,6482.9502,6483.0,6480.0,6480.0498,10098.0,13,00:10:00
2019-09-13 09:39:00,6484.0,6484.0,6481.0,6483.0,7246.0,13,00:09:00
2019-09-13 09:38:00,6492.0498,6492.6001,6482.0,6483.0,8533.0,13,00:08:00
2019-09-13 09:37:00,6490.0498,6496.0,6490.0,6493.1001,6450.0,13,00:07:00
2019-09-13 09:36:00,6492.0498,6494.0,6488.8501,6490.0,2558.0,13,00:06:00
2019-09-13 09:35:00,6487.2002,6492.0,6485.0,6492.0,6089.0,13,00:05:00
2019-09-13 09:34:00,6490.2998,6492.0,6485.0,6488.0,5275.0,13,00:04:00
2019-09-13 09:33:00,6492.2998,6494.6001,6487.6499,6490.6499,4715.0,13,00:03:00
2019-09-13 09:32:00,6487.8999,6495.0,6485.25,6493.0,3656.0,13,00:02:00
2019-09-13 09:31:00,6489.8501,6490.0,6480.0498,6484.3501,11264.0,13,00:01:00
2019-09-13 09:30:00,6492.5,6497.7998,6486.5498,6486.5498,7532.0,13,00:00:00
2019-09-13 09:29:00,6493.0498,6497.9502,6489.25,6497.3999,9447.0,12,23:59:00
2019-09-13 09:28:00,6484.0,6498.7002,6484.0,6491.7998,8758.0,12,23:58:00
2019-09-13 09:27:00,6487.9704,6495.2878,6482.175,6488.1706,13146.0,12,23:57:00
2019-09-13 09:26:00,6498.9502,6504.0498,6490.0,6490.75,11864.0,12,23:56:00
2019-09-13 09:25:00,6500.0498,6505.0,6495.2002,6500.0,15307.0,12,23:55:00
2019-09-13 09:24:00,6502.0,6503.3999,6495.1001,6500.5498,10311.0,12,23:54:00
2019-09-13 09:23:00,6495.0,6512.7998,6495.0,6500.5,24359.0,12,23:53:00
2019-09-13 09:22:00,6488.8999,6499.3999,6485.0,6497.2002,15575.0,12,23:52:00
2019-09-13 09:21:00,6474.0055,6494.6195,6472.6004,6489.1058,16568.0,12,23:51:00
2019-09-13 09:20:00,6454.9502,6473.9502,6451.9502,6473.9502,11886.0,12,23:50:00
2019-09-13 09:19:00,6440.7998,6456.7002,6440.0,6455.0,12004.0,12,23:49:00
2019-09-13 09:18:00,6444.4195,6455.7994,6439.3836,6441.7695,9626.0,12,23:48:00
2019-09-13 09:17:00,6432.1499,6451.1001,6431.75,6444.8999,13358.0,12,23:47:00
2019-09-13 09:16:00,6419.2998,6444.0,6419.25,6436.6499,10360.0,12,23:46:00
2019-09-13 09:15:00,6426.6001,6448.8501,6415.25,6420.0498,0.0,12,23:45:00
2019-09-12 15:29:00,6399.8999,6403.0,6397.1001,6400.0,4069.0,12,05:59:00
2019-09-12 15:28:00,6401.1001,6401.3501,6397.0,6399.8999,5502.0,12,05:58:00
2019-09-12 15:27:00,6399.7998,6405.0,6399.1001,6401.3501,6791.0,12,05:57:00
2019-09-12 15:26:00,6395.2998,6400.0,6395.0,6398.8999,6705.0,12,05:56:00
2019-09-12 15:25:00,6395.7002,6399.6499,6395.0,6395.2998,4094.0,12,05:55:00
2019-09-12 15:24:00,6393.2002,6400.0,6393.2002,6395.25,3855.0,12,05:54:00
2019-09-12 15:23:00,6399.6001,6404.7998,6393.0,6393.4502,8931.0,12,05:53:00
2019-09-12 15:22:00,6403.1499,6403.7998,6396.5,6398.8999,7834.0,12,05:52:00
2019-09-12 15:21:00,6406.2998,6409.1499,6403.1001,6403.7002,4332.0,12,05:51:00
2019-09-12 15:20:00,6393.8999,6406.5498,6393.8999,6406.5498,8932.0,12,05:50:00
2019-09-12 15:19:00,6388.6499,6398.0,6385.8501,6396.5,11512.0,12,05:49:00
2019-09-12 15:18:00,6394.1001,6399.0,6387.2998,6387.2998,6358.0,12,05:48:00
2019-09-12 15:17:00,6394.3501,6399.0,6390.3501,6395.4502,11434.0,12,05:47:00
2019-09-12 15:16:00,6405.7002,6409.3999,6395.2998,6397.7998,20374.0,12,05:46:00
2019-09-12 15:15:00,6395.8999,6406.0,6395.0,6406.0,14308.0,12,05:45:00
2019-09-12 15:14:00,6384.0498,6398.5,6382.0,6395.0,10659.0,12,05:44:00
2019-09-12 15:13:00,6382.1499,6385.0,6381.25,6384.9502,7844.0,12,05:43:00
2019-09-12 15:12:00,6378.4502,6385.0,6375.0,6382.1499,8702.0,12,05:42:00
2019-09-12 15:11:00,6379.6499,6384.8999,6375.1001,6378.8501,10594.0,12,05:41:00
2019-09-12 15:10:00,6375.6001,6382.0,6375.6001,6378.8999,8036.0,12,05:40:00
2019-09-12 15:09:00,6384.25,6384.9502,6375.0,6376.4502,4051.0,12,05:39:00
2019-09-12 15:08:00,6383.11,6392.51,6382.85,6383.11,8130.0,12,05:38:00
2019-09-12 15:07:00,6374.6001,6385.0,6374.5498,6382.1001,7406.0,12,05:37:00
2019-09-12 15:06:00,6387.0,6387.5,6370.3999,6374.6001,37306.0,12,05:36:00
2019-09-12 15:05:00,6397.0,6397.0,6386.6001,6387.6001,15121.0,12,05:35:00
2019-09-12 15:04:00,6403.1001,6405.4502,6396.75,6396.75,2760.0,12,05:34:00
2019-09-12 15:03:00,6403.8999,6405.0,6402.5,6404.8501,2721.0,12,05:33:00
2019-09-12 15:02:00,6401.7998,6405.0,6401.7998,6404.0,2351.0,12,05:32:00
2019-09-12 15:01:00,6410.0,6410.0,6401.7002,6401.7998,3888.0,12,05:31:00
2019-09-12 15:00:00,6397.0,6412.8999,6393.9502,6408.0,13209.0,12,05:30:00
2019-09-12 14:59:00,6396.2002,6400.0,6393.0498,6398.0,6850.0,12,05:29:00
2019-09-12 14:58:00,6396.0,6400.3999,6394.6499,6397.5498,5308.0,12,05:28:00
2019-09-12 14:57:00,6394.8501,6397.2002,6391.25,6395.0,13678.0,12,05:27:00
2019-09-12 14:56:00,6402.0498,6404.5,6401.0,6401.0,5164.0,12,05:26:00
2019-09-12 14:55:00,6404.7998,6407.3501,6402.1001,6402.5,3011.0,12,05:25:00
2019-09-12 14:54:00,6402.0498,6409.3999,6402.0,6404.7998,4333.0,12,05:24:00
2019-09-12 14:53:00,6402.0,6404.0,6401.0,6402.2002,7008.0,12,05:23:00
2019-09-12 14:52:00,6405.0,6408.8501,6401.0,6402.6499,6201.0,12,05:22:00
2019-09-12 14:51:00,6410.0498,6411.0,6402.5,6403.6001,12305.0,12,05:21:00
2019-09-12 14:50:00,6412.6001,6414.4502,6410.0498,6410.0498,4214.0,12,05:20:00
2019-09-12 14:49:00,6415.5,6416.0,6412.0,6412.5,5146.0,12,05:19:00
2019-09-12 14:48:00,6415.5498,6419.75,6415.5,6415.5,1585.0,12,05:18:00
2019-09-12 14:47:00,6417.0,6418.0,6415.0,6415.2002,1933.0,12,05:17:00
2019-09-12 14:46:00,6420.0,6421.2002,6417.0,6417.0,4926.0,12,05:16:00
2019-09-12 14:45:00,6418.1001,6421.9502,6418.0,6420.0,1609.0,12,05:15:00
2019-09-12 14:44:00,6421.8501,6421.8501,6417.8999,6419.0,1158.0,12,05:14:00
2019-09-12 14:43:00,6417.8501,6422.2002,6417.1499,6421.0,1398.0,12,05:13:00
2019-09-12 14:42:00,6425.7998,6425.7998,6417.2002,6417.8999,4115.0,12,05:12:00
2019-09-12 14:41:00,6425.0,6429.0,6423.0,6425.7998,2495.0,12,05:11:00
2019-09-12 14:40:00,6424.7998,6430.0,6424.7998,6427.1001,4148.0,12,05:10:00
2019-09-12 14:39:00,6420.4502,6424.3999,6420.0,6422.0,1487.0,12,05:09:00
2019-09-12 14:38:00,6421.1001,6424.0,6420.0,6420.0498,1107.0,12,05:08:00
2019-09-12 14:37:00,6423.8999,6424.1001,6419.0,6421.1499,2451.0,12,05:07:00
2019-09-12 14:36:00,6420.0,6425.0,6420.0,6422.1001,3866.0,12,05:06:00
2019-09-12 14:35:00,6421.3501,6425.0,6420.0,6420.0,2291.0,12,05:05:00
2019-09-12 14:34:00,6418.1001,6423.4502,6415.0498,6419.7002,3587.0,12,05:04:00
2019-09-12 14:33:00,6416.0,6420.0,6415.0498,6418.4502,2455.0,12,05:03:00
2019-09-12 14:32:00,6424.6001,6426.4502,6417.2998,6418.0,1831.0,12,05:02:00
2019-09-12 14:31:00,6430.0,6430.0,6423.3999,6425.0,2620.0,12,05:01:00
2019-09-12 14:30:00,6418.8999,6429.8501,6418.8999,6426.5,2895.0,12,05:00:00
2019-09-12 14:29:00,6417.5,6423.0498,6415.2998,6419.1001,2852.0,12,04:59:00
2019-09-12 14:28:00,6418.9502,6420.0,6414.1001,6417.5,6997.0,12,04:58:00
2019-09-12 14:27:00,6418.3999,6423.0498,6416.5,6416.5,4601.0,12,04:57:00
2019-09-12 14:26:00,6421.0498,6421.1001,6415.0,6419.5,3995.0,12,04:56:00
2019-09-12 14:25:00,6419.5,6421.1001,6416.3999,6418.5,1554.0,12,04:55:00
2019-09-12 14:24:00,6424.0,6424.0,6416.1001,6419.5,1917.0,12,04:54:00
2019-09-12 14:23:00,6435.0579,6441.2114,6425.0956,6425.9078,5056.0,12,04:53:00
2019-09-12 14:22:00,6434.1049,6441.2733,6433.917,6434.6049,4508.0,12,04:52:00
2019-09-12 14:21:00,6412.7002,6438.7002,6412.7002,6436.1499,10389.0,12,04:51:00
2019-09-12 14:20:00,6410.5,6413.8501,6408.3501,6412.0,4885.0,12,04:50:00
2019-09-12 14:19:00,6411.5498,6412.0,6410.0,6410.9502,2615.0,12,04:49:00
2019-09-12 14:18:00,6413.7002,6414.7998,6410.0,6412.0,3255.0,12,04:48:00
2019-09-12 14:17:00,6415.0,6418.8999,6410.0,6415.2998,5551.0,12,04:47:00
2019-09-12 14:16:00,6419.8575,6425.7501,6407.1322,6412.2073,21306.0,12,04:46:00
2019-09-12 14:15:00,6421.0,6421.0,6417.8501,6419.9502,2326.0,12,04:45:00
2019-09-12 14:14:00,6421.7002,6422.1499,6417.1001,6419.7002,2107.0,12,04:44:00
2019-09-12 14:13:00,6420.0,6420.0,6417.0,6420.0,4456.0,12,04:43:00
2019-09-12 14:12:00,6427.6499,6427.9502,6418.0498,6420.0,3592.0,12,04:42:00
2019-09-12 14:11:00,6425.0,6428.3501,6423.75,6426.3999,3701.0,12,04:41:00
2019-09-12 14:10:00,6427.0,6430.0,6425.0498,6426.0,2537.0,12,04:40:00
2019-09-12 14:09:00,6429.0,6430.0,6428.3999,6429.0,4335.0,12,04:39:00
2019-09-12 14:08:00,6429.0,6430.0,6425.0498,6428.1001,2530.0,12,04:38:00
2019-09-12 14:07:00,6429.9502,6430.0,6427.0498,6430.0,1434.0,12,04:37:00
2019-09-12 14:06:00,6427.9502,6430.0,6424.8999,6430.0,1069.0,12,04:36:00
2019-09-12 14:05:00,6430.0,6430.0,6426.0,6427.0498,1953.0,12,04:35:00
2019-09-12 14:04:00,6429.6499,6430.0,6426.0,6430.0,1344.0,12,04:34:00
2019-09-12 14:03:00,6429.0,6430.0,6428.0,6429.7002,2380.0,12,04:33:00
2019-09-12 14:02:00,6426.0,6430.0,6423.5498,6428.0,1546.0,12,04:32:00
2019-09-12 14:01:00,6423.0,6428.0,6422.0498,6426.0,1770.0,12,04:31:00
2019-09-12 14:00:00,6425.5,6427.1499,6421.2998,6423.0,1829.0,12,04:30:00
2019-09-12 13:59:00,6427.2998,6437.8999,6424.1001,6425.1001,4931.0,12,04:29:00
2019-09-12 13:58:00,6419.6001,6427.9502,6416.5,6426.25,5959.0,12,04:28:00
2019-09-12 13:57:00,6416.0,6420.0,6415.4502,6419.6001,10730.0,12,04:27:00
2019-09-12 13:56:00,6420.6001,6423.0,6415.1001,6415.1001,5358.0,12,04:26:00
2019-09-12 13:55:00,6420.2998,6424.0,6417.0,6422.9502,6160.0,12,04:25:00
2019-09-12 13:54:00,6420.0,6428.0,6417.1001,6424.9502,4907.0,12,04:24:00
2019-09-12 13:53:00,6421.2002,6422.0,6415.0,6417.0,11076.0,12,04:23:00
2019-09-12 13:52:00,6439.7998,6439.7998,6416.3501,6418.0,15337.0,12,04:22:00
2019-09-12 13:51:00,6440.0,6444.5498,6437.4502,6439.7998,4850.0,12,04:21:00
2019-09-12 13:50:00,6438.0,6440.5,6437.1001,6439.5,2714.0,12,04:20:00
2019-09-12 13:49:00,6438.0498,6440.0,6436.6499,6438.0,2166.0,12,04:19:00
2019-09-12 13:48:00,6439.9502,6440.0,6436.0498,6439.0,2994.0,12,04:18:00
2019-09-12 13:47:00,6437.0,6440.0,6435.0,6440.0,2340.0,12,04:17:00
2019-09-12 13:46:00,6434.5,6438.0,6434.0,6437.0,2815.0,12,04:16:00
2019-09-12 13:45:00,6439.9502,6439.9502,6433.0498,6434.5,2530.0,12,04:15:00
2019-09-12 13:44:00,6438.1499,6444.0,6436.0498,6438.2998,3825.0,12,04:14:00
2019-09-12 13:43:00,6438.3999,6440.0,6436.1001,6437.9502,3420.0,12,04:13:00
2019-09-12 13:42:00,6444.0,6444.0,6435.7998,6438.9502,4064.0,12,04:12:00
2019-09-12 13:41:00,6431.7998,6444.0,6429.3501,6444.0,13316.0,12,04:11:00
2019-09-12 13:40:00,6444.0,6444.0,6428.0498,6429.3501,13251.0,12,04:10:00
2019-09-12 13:39:00,6441.3501,6445.0,6437.5,6444.8501,10011.0,12,04:09:00
2019-09-12 13:38:00,6452.0,6455.0,6442.0,6444.9502,9422.0,12,04:08:00
2019-09-12 13:37:00,6454.2002,6454.4502,6450.0,6453.0,3378.0,12,04:07:00
2019-09-12 13:36:00,6458.9502,6458.9502,6451.4502,6454.0,4804.0,12,04:06:00
2019-09-12 13:35:00,6453.0,6462.9502,6452.1499,6458.2998,4502.0,12,04:05:00
2019-09-12 13:34:00,6462.8501,6462.8501,6450.25,6451.1001,5551.0,12,04:04:00
2019-09-12 13:33:00,6478.0205,6484.2273,6456.25,6459.2197,33809.0,12,04:03:00
2019-09-12 13:32:00,6479.0,6479.0,6475.0,6477.5,1079.0,12,04:02:00
2019-09-12 13:31:00,6481.5498,6481.5498,6479.0,6479.0,289.0,12,04:01:00
2019-09-12 13:30:00,6482.05,6483.41,6480.66,6481.6,614.0,12,04:00:00
2019-09-12 13:29:00,6481.5,6485.0,6479.6001,6484.0,618.0,12,03:59:00
2019-09-12 13:28:00,6480.0498,6483.3999,6478.6499,6481.3999,1703.0,12,03:58:00
2019-09-12 13:27:00,6481.0,6481.0,6480.0,6480.0,599.0,12,03:57:00
2019-09-12 13:26:00,6478.0,6481.0,6474.0,6481.0,1430.0,12,03:56:00
2019-09-12 13:25:00,6479.0,6479.0,6475.4502,6477.4502,1127.0,12,03:55:00
2019-09-12 13:24:00,6480.4502,6480.8501,6478.6499,6480.0,911.0,12,03:54:00
2019-09-12 13:23:00,6481.0,6484.8999,6478.0,6480.5,1184.0,12,03:53:00
2019-09-12 13:22:00,6481.2998,6482.3999,6478.0498,6481.9502,1143.0,12,03:52:00
2019-09-12 13:21:00,6483.0498,6485.9502,6481.2998,6481.2998,736.0,12,03:51:00
2019-09-12 13:20:00,6485.5498,6487.0,6481.3501,6483.0498,876.0,12,03:50:00
2019-09-12 13:19:00,6482.0,6487.0,6480.5498,6487.0,1334.0,12,03:49:00
2019-09-12 13:18:00,6480.0498,6482.6499,6478.0498,6481.7998,1265.0,12,03:48:00
2019-09-12 13:17:00,6481.3999,6484.5498,6480.0,6480.0,681.0,12,03:47:00
2019-09-12 13:16:00,6477.3999,6488.6499,6477.3999,6484.4502,4177.0,12,03:46:00
2019-09-12 13:15:00,6479.1001,6479.75,6477.0498,6479.0,646.0,12,03:45:00
2019-09-12 13:14:00,6479.0,6480.0,6476.0,6479.1001,848.0,12,03:44:00
2019-09-12 13:13:00,6478.5498,6481.7998,6478.0,6479.9502,801.0,12,03:43:00
2019-09-12 13:12:00,6478.0,6482.8501,6477.8999,6478.6499,2023.0,12,03:42:00
2019-09-12 13:11:00,6475.5,6478.0,6475.5,6476.3501,352.0,12,03:41:00
2019-09-12 13:10:00,6478.0,6479.0,6475.4502,6475.5498,934.0,12,03:40:00
2019-09-12 13:09:00,6476.0,6478.9502,6470.0,6478.9502,6221.0,12,03:39:00
2019-09-12 13:08:00,6475.3999,6478.9502,6475.0,6476.0,1118.0,12,03:38:00
2019-09-12 13:07:00,6478.0,6478.0,6475.0,6475.3501,2339.0,12,03:37:00
2019-09-12 13:06:00,6476.7002,6479.0,6476.7002,6478.0,615.0,12,03:36:00
2019-09-12 13:05:00,6477.5,6478.3501,6476.7002,6477.1001,764.0,12,03:35:00
2019-09-12 13:04:00,6482.0498,6482.0498,6478.0,6478.0,760.0,12,03:34:00
2019-09-12 13:03:00,6479.3501,6483.0,6477.1499,6482.0,663.0,12,03:33:00
2019-09-12 13:02:00,6483.2998,6483.2998,6479.2998,6479.2998,666.0,12,03:32:00
2019-09-12 13:01:00,6479.0,6487.0498,6479.0,6483.0498,2989.0,12,03:31:00
2019-09-12 13:00:00,6476.9502,6479.0,6476.5,6479.0,1145.0,12,03:30:00
2019-09-12 12:59:00,6476.1001,6478.0,6476.0,6477.0,1048.0,12,03:29:00
2019-09-12 12:58:00,6475.6001,6477.0,6475.25,6476.1001,596.0,12,03:28:00
2019-09-12 12:57:00,6478.0498,6478.0498,6474.0,6477.0,3845.0,12,03:27:00
2019-09-12 12:56:00,6477.0498,6479.0,6477.0498,6478.0,684.0,12,03:26:00
2019-09-12 12:55:00,6477.9502,6478.2002,6476.0,6478.0,461.0,12,03:25:00
2019-09-12 12:54:00,6479.0,6479.0,6475.1001,6478.25,1088.0,12,03:24:00
2019-09-12 12:53:00,6472.5498,6479.3999,6472.1001,6479.0,1586.0,12,03:23:00
2019-09-12 12:52:00,6476.0,6481.5498,6474.4502,6474.4502,2936.0,12,03:22:00
2019-09-12 12:51:00,6479.2002,6480.0,6476.0,6476.0,878.0,12,03:21:00
2019-09-12 12:50:00,6479.8999,6483.6001,6479.0,6480.0,2321.0,12,03:20:00
2019-09-12 12:49:00,6478.1499,6480.0,6477.0,6479.0,764.0,12,03:19:00
2019-09-12 12:48:00,6475.0,6480.0,6471.2998,6477.0,13238.0,12,03:18:00
2019-09-12 12:47:00,6481.5,6483.4502,6481.5,6481.5,241.0,12,03:17:00
2019-09-12 12:46:00,6487.25,6487.25,6480.3501,6481.0,1642.0,12,03:16:00
2019-09-12 12:45:00,6487.0498,6490.0,6485.6001,6487.25,771.0,12,03:15:00
2019-09-12 12:44:00,6479.0,6490.0,6478.25,6489.8999,2546.0,12,03:14:00
2019-09-12 12:43:00,6482.9502,6482.9502,6475.7998,6478.2998,8696.0,12,03:13:00
2019-09-12 12:42:00,6484.9502,6484.9502,6482.0,6482.9502,962.0,12,03:12:00
2019-09-12 12:41:00,6481.9502,6485.0,6481.9502,6484.9502,605.0,12,03:11:00
2019-09-12 12:40:00,6487.3501,6487.3501,6480.0,6481.9502,5760.0,12,03:10:00
2019-09-12 12:39:00,6488.4502,6488.4502,6488.0,6488.0,807.0,12,03:09:00
2019-09-12 12:38:00,6488.4502,6489.8999,6488.0,6488.4502,405.0,12,03:08:00
2019-09-12 12:37:00,6488.8501,6492.0,6487.2002,6489.8999,918.0,12,03:07:00
2019-09-12 12:36:00,6488.8999,6488.8999,6487.2002,6488.8999,1128.0,12,03:06:00
2019-09-12 12:35:00,6487.9502,6489.9502,6487.0498,6488.0,1520.0,12,03:05:00
2019-09-12 12:34:00,6490.5,6490.5,6487.25,6487.25,1720.0,12,03:04:00
2019-09-12 12:33:00,6491.4502,6492.0,6490.0,6490.4502,617.0,12,03:03:00
2019-09-12 12:32:00,6492.0,6493.0,6490.5498,6491.4502,510.0,12,03:02:00
2019-09-12 12:31:00,6490.3999,6493.2998,6490.0,6492.0,1416.0,12,03:01:00
2019-09-12 12:30:00,6489.9,6493.07,6488.42,6490.55,890.0,12,03:00:00
2019-09-12 12:29:00,6492.0,6494.3999,6488.0,6488.0,1438.0,12,02:59:00
2019-09-12 12:28:00,6487.1001,6493.2998,6487.0498,6493.0,1878.0,12,02:58:00
2019-09-12 12:27:00,6490.0,6490.0,6486.3999,6487.3999,384.0,12,02:57:00
2019-09-12 12:26:00,6486.2002,6490.9502,6486.0,6490.0,1295.0,12,02:56:00
2019-09-12 12:25:00,6487.9502,6487.9502,6486.0,6486.0,524.0,12,02:55:00
2019-09-12 12:24:00,6490.0,6491.0,6487.5,6487.9502,863.0,12,02:54:00
2019-09-12 12:23:00,6487.8501,6491.9502,6486.0,6487.0,1996.0,12,02:53:00
2019-09-12 12:22:00,6487.1499,6489.1499,6485.7998,6488.8999,970.0,12,02:52:00
2019-09-12 12:21:00,6488.0,6488.0,6486.0,6487.1499,1206.0,12,02:51:00
2019-09-12 12:20:00,6490.0,6490.4502,6487.0,6488.9502,2141.0,12,02:50:00
2019-09-12 12:19:00,6488.0,6493.5,6487.0,6490.2002,849.0,12,02:49:00
2019-09-12 12:18:00,6487.0,6489.8999,6487.0,6488.9502,432.0,12,02:48:00
2019-09-12 12:17:00,6487.75,6490.0,6487.0,6487.8999,954.0,12,02:47:00
2019-09-12 12:16:00,6490.0,6493.0498,6487.0498,6487.75,2179.0,12,02:46:00
2019-09-12 12:15:00,6496.0498,6496.0498,6490.0498,6490.0498,1725.0,12,02:45:00
2019-09-12 12:14:00,6497.5,6499.9502,6495.9502,6497.4502,772.0,12,02:44:00
2019-09-12 12:13:00,6494.6499,6499.5,6494.6499,6496.0,1908.0,12,02:43:00
2019-09-12 12:12:00,6494.25,6494.25,6493.6001,6493.6001,132.0,12,02:42:00
2019-09-12 12:11:00,6494.0,6495.0,6490.0,6495.0,1920.0,12,02:41:00
2019-09-12 12:10:00,6490.0,6494.0,6487.7998,6492.7002,2151.0,12,02:40:00
2019-09-12 12:09:00,6493.4502,6493.4502,6490.0,6490.0,2270.0,12,02:39:00
2019-09-12 12:08:00,6496.25,6498.8999,6492.0,6493.0,1620.0,12,02:38:00
2019-09-12 12:07:00,6500.0,6500.0,6496.0,6496.0,936.0,12,02:37:00
2019-09-12 12:06:00,6499.75,6501.5,6496.1001,6499.0498,1519.0,12,02:36:00
2019-09-12 12:05:00,6503.0,6503.2998,6498.2998,6499.75,2709.0,12,02:35:00
2019-09-12 12:04:00,6500.0,6506.0,6500.0,6505.0,1455.0,12,02:34:00
2019-09-12 12:03:00,6496.9502,6509.8999,6496.0,6500.5,3241.0,12,02:33:00
