date,open,high,low,close,volume,day,time
2019-09-13 09:57:00,283.55,283.65,283.3,283.5,84218.0,13,00:27:00
2019-09-13 09:56:00,282.8,283.65,282.8,283.5,115699.0,13,00:26:00
2019-09-13 09:55:00,282.8055,283.0726,282.7223,282.8055,94199.0,13,00:25:00
2019-09-13 09:54:00,283.05,283.15,282.65,282.75,58088.0,13,00:24:00
2019-09-13 09:53:00,283.06,283.4,282.95,283.11,92334.0,13,00:23:00
2019-09-13 09:52:00,282.9,283.1,282.85,283.05,37339.0,13,00:22:00
2019-09-13 09:51:00,282.55,283.05,282.55,282.9,103126.0,13,00:21:00
2019-09-13 09:50:00,282.6,282.9,282.5,282.5,213113.0,13,00:20:00
2019-09-13 09:49:00,283.0,283.3,282.5,282.6,134618.0,13,00:19:00
2019-09-13 09:48:00,283.55,283.7,282.95,282.95,63173.0,13,00:18:00
2019-09-13 09:47:00,282.85,283.7,282.85,283.5,67628.0,13,00:17:00
2019-09-13 09:46:00,283.6,283.6,282.8,282.9,168805.0,13,00:16:00
2019-09-13 09:45:00,283.7,283.7,283.5,283.5,44184.0,13,00:15:00
2019-09-13 09:44:00,283.7,283.75,283.5,283.65,59141.0,13,00:14:00
2019-09-13 09:43:00,283.3,283.8,283.3,283.7,122068.0,13,00:13:00
2019-09-13 09:42:00,283.3,283.4,283.1,283.4,170056.0,13,00:12:00
2019-09-13 09:41:00,283.5,283.5,283.25,283.25,252291.0,13,00:11:00
2019-09-13 09:40:00,283.6,283.65,283.2,283.45,246529.0,13,00:10:00
2019-09-13 09:39:00,283.9,283.9,283.6,283.65,118437.0,13,00:09:00
2019-09-13 09:38:00,284.6,284.6,283.85,283.9,175274.0,13,00:08:00
2019-09-13 09:37:00,284.85,284.95,284.5,284.5,110985.0,13,00:07:00
2019-09-13 09:36:00,284.7,285.0,284.65,284.85,31431.0,13,00:06:00
2019-09-13 09:35:00,285.05,285.1,284.75,284.8,79419.0,13,00:05:00
2019-09-13 09:34:00,285.3,285.4,285.05,285.1,42455.0,13,00:04:00
2019-09-13 09:33:00,285.65,285.7,285.35,285.4,51322.0,13,00:03:00
2019-09-13 09:32:00,285.5,285.65,285.4,285.5,29564.0,13,00:02:00
2019-09-13 09:31:00,285.9,285.9,285.35,285.5,55225.0,13,00:01:00
2019-09-13 09:30:00,285.85,285.92,285.72,285.85,17387.0,13,00:00:00
2019-09-13 09:29:00,285.45,285.95,285.35,285.75,59524.0,12,23:59:00
2019-09-13 09:28:00,285.75,285.9,285.4,285.5,84457.0,12,23:58:00
2019-09-13 09:27:00,285.9075,286.2771,285.8767,285.9075,54243.0,12,23:57:00
2019-09-13 09:26:00,286.2,286.2,285.85,286.0,77272.0,12,23:56:00
2019-09-13 09:25:00,286.4,286.4,286.0,286.2,42772.0,12,23:55:00
2019-09-13 09:24:00,286.15,286.4,285.9,286.4,51380.0,12,23:54:00
2019-09-13 09:23:00,286.25,286.4,286.05,286.2,107847.0,12,23:53:00
2019-09-13 09:22:00,286.35,286.45,286.2,286.25,117164.0,12,23:52:00
2019-09-13 09:21:00,286.7047,286.9483,286.2977,286.3047,180470.0,12,23:51:00
2019-09-13 09:20:00,285.65,286.7,285.6,286.7,200360.0,12,23:50:00
2019-09-13 09:19:00,284.95,285.7,284.85,285.7,114707.0,12,23:49:00
2019-09-13 09:18:00,284.55,284.9,284.55,284.9,88165.0,12,23:48:00
2019-09-13 09:17:00,284.3,284.65,284.15,284.65,103573.0,12,23:47:00
2019-09-13 09:16:00,284.7591,285.0293,284.2786,284.359,91742.0,12,23:46:00
2019-09-13 09:15:00,284.9114,285.273,284.5223,284.6614,229767.0,12,23:45:00
2019-09-12 15:29:00,285.8,286.0,285.8,285.9,31785.0,12,05:59:00
2019-09-12 15:28:00,286.1,286.15,285.8,285.9,43227.0,12,05:58:00
2019-09-12 15:27:00,286.0,286.2,286.0,286.05,40946.0,12,05:57:00
2019-09-12 15:26:00,285.6,286.05,285.6,286.0,43743.0,12,05:56:00
2019-09-12 15:25:00,285.7,285.75,285.5,285.6,86882.0,12,05:55:00
2019-09-12 15:24:00,286.0,286.0,285.7,285.75,83241.0,12,05:54:00
2019-09-12 15:23:00,286.35,286.45,286.0,286.0,136060.0,12,05:53:00
2019-09-12 15:22:00,286.5,286.5,286.25,286.45,223669.0,12,05:52:00
2019-09-12 15:21:00,286.65,286.7,286.3,286.45,145705.0,12,05:51:00
2019-09-12 15:20:00,286.75,286.95,286.55,286.65,313908.0,12,05:50:00
2019-09-12 15:19:00,286.85,286.95,286.7,286.9,114996.0,12,05:49:00
2019-09-12 15:18:00,287.1,287.1,286.7,286.85,163178.0,12,05:48:00
2019-09-12 15:17:00,287.0,287.15,286.95,287.1,89760.0,12,05:47:00
2019-09-12 15:16:00,286.95,287.1,286.7,287.0,197725.0,12,05:46:00
2019-09-12 15:15:00,287.05,287.1,286.85,286.95,224703.0,12,05:45:00
2019-09-12 15:14:00,287.0,287.1,286.9,287.05,110562.0,12,05:44:00
2019-09-12 15:13:00,286.8,287.1,286.75,287.0,135236.0,12,05:43:00
2019-09-12 15:12:00,287.15,287.15,286.85,286.9,113401.0,12,05:42:00
2019-09-12 15:11:00,287.35,287.5,286.95,287.05,165504.0,12,05:41:00
2019-09-12 15:10:00,287.55,287.75,287.3,287.35,88422.0,12,05:40:00
2019-09-12 15:09:00,287.7,287.7,287.4,287.65,68768.0,12,05:39:00
2019-09-12 15:08:00,287.7,287.8,287.6,287.7,90149.0,12,05:38:00
2019-09-12 15:07:00,287.4,287.7,287.3,287.7,69306.0,12,05:37:00
2019-09-12 15:06:00,287.45,287.45,287.2,287.4,53529.0,12,05:36:00
2019-09-12 15:05:00,287.55,287.55,287.25,287.4,161043.0,12,05:35:00
2019-09-12 15:04:00,287.6,287.6,287.5,287.6,47330.0,12,05:34:00
2019-09-12 15:03:00,287.7,287.75,287.55,287.55,89070.0,12,05:33:00
2019-09-12 15:02:00,287.55,287.7,287.5,287.7,73706.0,12,05:32:00
2019-09-12 15:01:00,287.95,287.95,287.4,287.55,214806.0,12,05:31:00
2019-09-12 15:00:00,288.3,288.65,287.95,287.95,299990.0,12,05:30:00
2019-09-12 14:59:00,287.85,288.45,287.85,288.4,160893.0,12,05:29:00
2019-09-12 14:58:00,287.65,287.95,287.55,287.95,55160.0,12,05:28:00
2019-09-12 14:57:00,287.6,287.9,287.5,287.65,55138.0,12,05:27:00
2019-09-12 14:56:00,287.55,287.7,287.35,287.5,125709.0,12,05:26:00
2019-09-12 14:55:00,288.1,288.1,287.5,287.65,113011.0,12,05:25:00
2019-09-12 14:54:00,288.0,288.15,287.95,288.15,63791.0,12,05:24:00
2019-09-12 14:53:00,288.15,288.15,288.0,288.05,44440.0,12,05:23:00
2019-09-12 14:52:00,287.95,288.2,287.95,288.1,108006.0,12,05:22:00
2019-09-12 14:51:00,287.8,288.0,287.8,288.0,47545.0,12,05:21:00
2019-09-12 14:50:00,287.85,287.95,287.8,287.8,28923.0,12,05:20:00
2019-09-12 14:49:00,287.6,287.9,287.5,287.9,56060.0,12,05:19:00
2019-09-12 14:48:00,287.8,287.9,287.5,287.6,39608.0,12,05:18:00
2019-09-12 14:47:00,287.8,288.0,287.75,287.9,21367.0,12,05:17:00
2019-09-12 14:46:00,287.85,288.0,287.8,287.9,40873.0,12,05:16:00
2019-09-12 14:45:00,287.65,287.9,287.6,287.85,38831.0,12,05:15:00
2019-09-12 14:44:00,287.75,287.9,287.6,287.7,29156.0,12,05:14:00
2019-09-12 14:43:00,287.9,287.95,287.7,287.8,24333.0,12,05:13:00
2019-09-12 14:42:00,287.75,288.0,287.75,287.9,44254.0,12,05:12:00
2019-09-12 14:41:00,287.6,287.75,287.6,287.7,69150.0,12,05:11:00
2019-09-12 14:40:00,287.9,288.1,287.6,287.7,77339.0,12,05:10:00
2019-09-12 14:39:00,288.0,288.1,287.8,287.95,48915.0,12,05:09:00
2019-09-12 14:38:00,288.0,288.15,287.9,288.1,35392.0,12,05:08:00
2019-09-12 14:37:00,288.2,288.25,288.0,288.05,61820.0,12,05:07:00
2019-09-12 14:36:00,288.05,288.3,288.0,288.25,78512.0,12,05:06:00
2019-09-12 14:35:00,287.75,288.1,287.75,288.1,102180.0,12,05:05:00
2019-09-12 14:34:00,287.45,287.8,287.35,287.8,45521.0,12,05:04:00
2019-09-12 14:33:00,287.3,287.55,287.3,287.45,38959.0,12,05:03:00
2019-09-12 14:32:00,287.65,287.7,287.3,287.3,37208.0,12,05:02:00
2019-09-12 14:31:00,287.8,287.9,287.6,287.65,58556.0,12,05:01:00
2019-09-12 14:30:00,287.75,287.92,287.52,287.85,67637.0,12,05:00:00
2019-09-12 14:29:00,287.55,287.85,287.5,287.6,51301.0,12,04:59:00
2019-09-12 14:28:00,287.15,287.6,287.1,287.55,89556.0,12,04:58:00
2019-09-12 14:27:00,287.2,287.5,287.1,287.3,87871.0,12,04:57:00
2019-09-12 14:26:00,287.8,287.9,287.2,287.35,106209.0,12,04:56:00
2019-09-12 14:25:00,287.85,288.05,287.8,287.8,53082.0,12,04:55:00
2019-09-12 14:24:00,287.7,288.05,287.65,288.0,29226.0,12,04:54:00
2019-09-12 14:23:00,288.0,288.15,287.65,287.65,48756.0,12,04:53:00
2019-09-12 14:22:00,288.1,288.15,288.0,288.1,50352.0,12,04:52:00
2019-09-12 14:21:00,288.0,288.15,288.0,288.1,41825.0,12,04:51:00
2019-09-12 14:20:00,287.8,288.15,287.75,288.15,70789.0,12,04:50:00
2019-09-12 14:19:00,287.75,287.8,287.7,287.8,21122.0,12,04:49:00
2019-09-12 14:18:00,287.75,287.8,287.55,287.75,62215.0,12,04:48:00
2019-09-12 14:17:00,288.1,288.1,287.7,287.75,79554.0,12,04:47:00
2019-09-12 14:16:00,288.1116,288.376,288.0757,288.1116,50403.0,12,04:46:00
2019-09-12 14:15:00,288.0,288.25,288.0,288.15,67390.0,12,04:45:00
2019-09-12 14:14:00,288.3,288.45,288.0,288.0,103054.0,12,04:44:00
2019-09-12 14:13:00,288.35,288.45,288.2,288.3,89802.0,12,04:43:00
2019-09-12 14:12:00,287.9,288.4,287.85,288.3,251729.0,12,04:42:00
2019-09-12 14:11:00,287.75,287.95,287.75,287.9,121847.0,12,04:41:00
2019-09-12 14:10:00,287.6,287.8,287.5,287.8,92918.0,12,04:40:00
2019-09-12 14:09:00,287.3,287.7,287.25,287.55,125152.0,12,04:39:00
2019-09-12 14:08:00,287.15,287.3,287.15,287.3,25404.0,12,04:38:00
2019-09-12 14:07:00,287.15,287.25,287.05,287.2,32844.0,12,04:37:00
2019-09-12 14:06:00,286.95,287.2,286.9,287.1,30641.0,12,04:36:00
2019-09-12 14:05:00,287.15,287.25,286.75,286.95,69724.0,12,04:35:00
2019-09-12 14:04:00,287.15,287.2,287.1,287.2,17136.0,12,04:34:00
2019-09-12 14:03:00,287.15,287.25,287.05,287.2,20861.0,12,04:33:00
2019-09-12 14:02:00,287.15,287.3,287.15,287.2,15527.0,12,04:32:00
2019-09-12 14:01:00,287.1,287.3,287.1,287.25,41823.0,12,04:31:00
2019-09-12 14:00:00,287.2,287.3,287.0,287.2,17452.0,12,04:30:00
2019-09-12 13:59:00,287.3,287.4,287.2,287.3,37945.0,12,04:29:00
2019-09-12 13:58:00,287.25,287.3,287.25,287.25,37206.0,12,04:28:00
2019-09-12 13:57:00,286.9,287.3,286.9,287.25,83334.0,12,04:27:00
2019-09-12 13:56:00,286.8,287.0,286.75,286.95,52074.0,12,04:26:00
2019-09-12 13:55:00,286.6,287.0,286.6,286.85,42196.0,12,04:25:00
2019-09-12 13:54:00,286.8,286.95,286.6,286.75,46779.0,12,04:24:00
2019-09-12 13:53:00,286.8607,287.1688,286.8185,286.9107,62157.0,12,04:23:00
2019-09-12 13:52:00,287.0,287.2,286.8,286.9,24654.0,12,04:22:00
2019-09-12 13:51:00,287.25,287.25,286.95,287.15,53240.0,12,04:21:00
2019-09-12 13:50:00,286.9,287.3,286.85,287.25,70341.0,12,04:20:00
2019-09-12 13:49:00,286.75,287.0,286.7,286.95,34332.0,12,04:19:00
2019-09-12 13:48:00,286.7,286.8,286.55,286.75,63414.0,12,04:18:00
2019-09-12 13:47:00,286.7,286.85,286.65,286.7,27655.0,12,04:17:00
2019-09-12 13:46:00,286.95,287.0,286.6,286.75,60579.0,12,04:16:00
2019-09-12 13:45:00,286.95,287.1,286.85,287.0,45709.0,12,04:15:00
2019-09-12 13:44:00,287.5,287.5,286.85,287.0,65747.0,12,04:14:00
2019-09-12 13:43:00,287.35,287.5,287.35,287.5,62347.0,12,04:13:00
2019-09-12 13:42:00,287.4,287.45,287.35,287.45,29557.0,12,04:12:00
2019-09-12 13:41:00,287.2,287.45,287.2,287.4,28014.0,12,04:11:00
2019-09-12 13:40:00,287.25,287.25,287.2,287.25,23894.0,12,04:10:00
2019-09-12 13:39:00,287.2,287.4,287.15,287.25,24943.0,12,04:09:00
2019-09-12 13:38:00,287.15,287.2,287.15,287.2,21282.0,12,04:08:00
2019-09-12 13:37:00,287.15,287.2,287.15,287.2,22375.0,12,04:07:00
2019-09-12 13:36:00,287.1,287.25,287.0,287.25,42346.0,12,04:06:00
2019-09-12 13:35:00,287.15,287.3,287.15,287.25,42945.0,12,04:05:00
2019-09-12 13:34:00,287.2,287.25,287.05,287.25,17325.0,12,04:04:00
2019-09-12 13:33:00,287.05,287.3,287.05,287.1,39377.0,12,04:03:00
2019-09-12 13:32:00,287.4,287.4,287.0,287.05,18491.0,12,04:02:00
2019-09-12 13:31:00,287.4,287.4,287.25,287.4,14477.0,12,04:01:00
2019-09-12 13:30:00,287.4,287.4,287.3,287.3,16300.0,12,04:00:00
2019-09-12 13:29:00,287.25,287.4,287.1,287.3,61943.0,12,03:59:00
2019-09-12 13:28:00,287.0,287.25,286.95,287.15,44356.0,12,03:58:00
2019-09-12 13:27:00,286.95,287.0,286.9,287.0,26360.0,12,03:57:00
2019-09-12 13:26:00,286.65,286.95,286.5,286.95,33012.0,12,03:56:00
2019-09-12 13:25:00,287.05,287.1,286.6,286.6,29550.0,12,03:55:00
2019-09-12 13:24:00,287.2,287.25,287.0,287.0,17116.0,12,03:54:00
2019-09-12 13:23:00,286.95,287.25,286.9,287.25,50110.0,12,03:53:00
2019-09-12 13:22:00,287.35,287.35,286.9,286.95,79268.0,12,03:52:00
2019-09-12 13:21:00,287.25,287.4,287.25,287.35,31974.0,12,03:51:00
2019-09-12 13:20:00,287.3,287.35,287.05,287.2,45936.0,12,03:50:00
2019-09-12 13:19:00,287.4,287.45,287.3,287.35,9926.0,12,03:49:00
2019-09-12 13:18:00,287.4,287.5,287.35,287.4,35870.0,12,03:48:00
2019-09-12 13:17:00,287.25,287.5,287.2,287.45,13648.0,12,03:47:00
2019-09-12 13:16:00,287.35,287.45,287.25,287.3,27493.0,12,03:46:00
2019-09-12 13:15:00,287.4,287.45,287.25,287.3,15943.0,12,03:45:00
2019-09-12 13:14:00,287.55,287.6,287.25,287.4,21021.0,12,03:44:00
2019-09-12 13:13:00,287.55,287.6,287.55,287.6,26082.0,12,03:43:00
2019-09-12 13:12:00,287.7,287.7,287.55,287.6,15517.0,12,03:42:00
2019-09-12 13:11:00,287.55,287.75,287.55,287.65,33790.0,12,03:41:00
2019-09-12 13:10:00,287.55,287.6,287.5,287.55,35306.0,12,03:40:00
2019-09-12 13:09:00,287.25,287.6,287.2,287.55,39429.0,12,03:39:00
2019-09-12 13:08:00,287.15,287.3,287.15,287.25,34808.0,12,03:38:00
2019-09-12 13:07:00,287.4,287.45,287.1,287.15,35859.0,12,03:37:00
2019-09-12 13:06:00,287.3,287.45,287.3,287.45,24985.0,12,03:36:00
2019-09-12 13:05:00,287.6,287.6,287.25,287.4,44359.0,12,03:35:00
2019-09-12 13:04:00,287.75,287.8,287.6,287.6,34758.0,12,03:34:00
2019-09-12 13:03:00,287.7,287.8,287.65,287.8,19483.0,12,03:33:00
2019-09-12 13:02:00,287.85,287.9,287.6,287.7,48546.0,12,03:32:00
2019-09-12 13:01:00,287.9,287.9,287.75,287.85,43627.0,12,03:31:00
2019-09-12 13:00:00,287.9,288.0,287.75,287.9,48434.0,12,03:30:00
2019-09-12 12:59:00,288.0,288.1,287.75,287.95,66330.0,12,03:29:00
2019-09-12 12:58:00,287.55,288.1,287.55,288.0,192682.0,12,03:28:00
2019-09-12 12:57:00,287.55,287.65,287.55,287.55,51923.0,12,03:27:00
2019-09-12 12:56:00,287.55,287.6,287.5,287.6,41073.0,12,03:26:00
2019-09-12 12:55:00,287.35,287.65,287.35,287.55,145796.0,12,03:25:00
2019-09-12 12:54:00,287.25,287.4,287.25,287.4,37663.0,12,03:24:00
2019-09-12 12:53:00,287.05,287.4,287.05,287.35,50016.0,12,03:23:00
2019-09-12 12:52:00,287.2,287.2,287.0,287.1,39966.0,12,03:22:00
2019-09-12 12:51:00,287.2,287.35,287.1,287.15,81368.0,12,03:21:00
2019-09-12 12:50:00,286.9,287.3,286.8,287.2,107088.0,12,03:20:00
2019-09-12 12:49:00,286.95,286.95,286.85,286.95,22190.0,12,03:19:00
2019-09-12 12:48:00,286.6,286.85,286.6,286.8,21233.0,12,03:18:00
2019-09-12 12:47:00,286.7,286.7,286.7,286.7,42929.0,12,03:17:00
2019-09-12 12:46:00,286.9,286.95,286.9,286.9,31104.0,12,03:16:00
2019-09-12 12:45:00,286.9,286.95,286.9,286.9,12781.0,12,03:15:00
2019-09-12 12:44:00,286.85,287.0,286.8,286.95,21261.0,12,03:14:00
2019-09-12 12:43:00,286.9,287.0,286.8,286.85,24692.0,12,03:13:00
2019-09-12 12:42:00,286.95,286.95,286.9,286.95,25738.0,12,03:12:00
2019-09-12 12:41:00,286.8,286.95,286.8,286.95,27765.0,12,03:11:00
2019-09-12 12:40:00,286.75,286.9,286.7,286.9,24984.0,12,03:10:00
2019-09-12 12:39:00,286.75,286.8,286.6,286.75,17667.0,12,03:09:00
2019-09-12 12:38:00,286.9,286.9,286.75,286.8,15850.0,12,03:08:00
2019-09-12 12:37:00,286.85,286.9,286.8,286.9,29054.0,12,03:07:00
2019-09-12 12:36:00,286.85,286.9,286.8,286.8,18773.0,12,03:06:00
2019-09-12 12:35:00,286.95,286.95,286.85,286.9,17953.0,12,03:05:00
2019-09-12 12:34:00,286.95,286.95,286.85,286.9,33854.0,12,03:04:00
2019-09-12 12:33:00,286.9,286.95,286.8,286.9,20797.0,12,03:03:00
2019-09-12 12:32:00,286.9091,287.2315,286.8812,286.9091,30106.0,12,03:02:00
2019-09-12 12:31:00,286.9,287.0,286.9,286.95,73103.0,12,03:01:00
2019-09-12 12:30:00,286.65,286.95,286.65,286.95,62839.0,12,03:00:00
2019-09-12 12:29:00,286.8,286.8,286.6,286.65,22510.0,12,02:59:00
2019-09-12 12:28:00,286.45,286.9,286.45,286.8,125340.0,12,02:58:00
2019-09-12 12:27:00,286.45,286.5,286.4,286.5,14365.0,12,02:57:00
2019-09-12 12:26:00,286.2,286.45,286.1,286.45,39571.0,12,02:56:00
2019-09-12 12:25:00,286.25,286.3,286.15,286.2,15896.0,12,02:55:00
2019-09-12 12:24:00,286.25,286.35,286.15,286.3,17746.0,12,02:54:00
2019-09-12 12:23:00,286.2,286.3,286.15,286.25,12550.0,12,02:53:00
2019-09-12 12:22:00,286.3,286.3,286.2,286.2,19782.0,12,02:52:00
2019-09-12 12:21:00,286.4,286.4,286.2,286.25,11888.0,12,02:51:00
2019-09-12 12:20:00,286.4,286.45,286.25,286.4,26297.0,12,02:50:00
2019-09-12 12:19:00,286.2,286.4,286.2,286.4,21525.0,12,02:49:00
2019-09-12 12:18:00,286.25,286.3,286.2,286.25,14862.0,12,02:48:00
2019-09-12 12:17:00,286.25,286.25,286.1,286.2,16186.0,12,02:47:00
2019-09-12 12:16:00,286.5,286.5,286.2,286.25,19371.0,12,02:46:00
2019-09-12 12:15:00,286.6,286.6,286.4,286.5,16416.0,12,02:45:00
2019-09-12 12:14:00,286.5,286.6,286.45,286.55,29323.0,12,02:44:00
2019-09-12 12:13:00,286.6,286.6,286.5,286.55,26086.0,12,02:43:00
2019-09-12 12:12:00,286.5,286.6,286.4,286.6,22216.0,12,02:42:00
2019-09-12 12:11:00,286.1,286.5,286.1,286.4,29361.0,12,02:41:00
2019-09-12 12:10:00,286.25,286.25,286.0,286.1,15198.0,12,02:40:00
2019-09-12 12:09:00,286.3,286.3,286.2,286.2,15798.0,12,02:39:00
2019-09-12 12:08:00,286.3,286.4,286.2,286.3,14566.0,12,02:38:00
2019-09-12 12:07:00,286.5,286.6,286.3,286.3,23208.0,12,02:37:00
2019-09-12 12:06:00,286.3,286.55,286.25,286.35,34495.0,12,02:36:00
2019-09-12 12:05:00,286.25,286.35,286.15,286.3,11457.0,12,02:35:00
2019-09-12 12:04:00,286.35,286.35,286.2,286.25,13572.0,12,02:34:00
2019-09-12 12:03:00,286.2,286.4,286.15,286.2,21061.0,12,02:33:00
2019-09-12 12:02:00,286.0,286.3,286.0,286.25,29831.0,12,02:32:00
2019-09-12 12:01:00,286.25,286.3,286.0,286.0,25241.0,12,02:31:00
2019-09-12 12:00:00,286.25,286.3,286.15,286.25,19410.0,12,02:30:00
2019-09-12 11:59:00,286.3,286.45,286.15,286.25,16258.0,12,02:29:00
2019-09-12 11:58:00,286.4,286.5,286.3,286.4,33457.0,12,02:28:00
2019-09-12 11:57:00,286.45,286.5,286.35,286.4,37886.0,12,02:27:00
2019-09-12 11:56:00,285.85,286.65,285.8,286.55,135457.0,12,02:26:00
2019-09-12 11:55:00,285.95,286.0,285.75,285.95,21419.0,12,02:25:00
2019-09-12 11:54:00,285.9,286.0,285.85,285.9,25222.0,12,02:24:00
2019-09-12 11:53:00,285.9,286.05,285.9,285.95,19873.0,12,02:23:00
2019-09-12 11:52:00,285.55,286.2,285.5,285.95,44177.0,12,02:22:00
2019-09-12 11:51:00,285.45,285.55,285.4,285.5,38670.0,12,02:21:00
2019-09-12 11:50:00,285.6,285.6,285.4,285.45,28618.0,12,02:20:00
2019-09-12 11:49:00,285.75,285.75,285.55,285.6,24634.0,12,02:19:00
2019-09-12 11:48:00,285.65,285.85,285.5,285.75,36678.0,12,02:18:00
2019-09-12 11:47:00,286.05,286.05,285.65,285.65,41201.0,12,02:17:00
2019-09-12 11:46:00,285.95,286.3,285.95,286.0,67590.0,12,02:16:00
2019-09-12 11:45:00,286.05,286.15,285.8,285.95,25729.0,12,02:15:00
2019-09-12 11:44:00,286.25,286.35,286.05,286.15,31709.0,12,02:14:00
2019-09-12 11:43:00,286.0,286.4,286.0,286.3,82157.0,12,02:13:00
2019-09-12 11:42:00,286.05,286.1,286.0,286.1,21781.0,12,02:12:00
2019-09-12 11:41:00,285.9,286.2,285.85,286.0,37519.0,12,02:11:00
2019-09-12 11:40:00,285.6,285.9,285.4,285.85,47336.0,12,02:10:00
2019-09-12 11:39:00,286.1,286.2,285.7,285.75,43368.0,12,02:09:00
2019-09-12 11:38:00,285.85,286.25,285.85,286.1,63181.0,12,02:08:00
2019-09-12 11:37:00,285.7,286.2,285.65,285.85,98249.0,12,02:07:00
2019-09-12 11:36:00,285.55,285.75,285.5,285.7,63802.0,12,02:06:00
2019-09-12 11:35:00,285.1,285.65,285.0,285.45,68229.0,12,02:05:00
2019-09-12 11:34:00,284.6,285.15,284.55,285.15,67492.0,12,02:04:00
2019-09-12 11:33:00,284.35,284.8,284.35,284.6,86732.0,12,02:03:00
2019-09-12 11:32:00,284.35,284.55,284.25,284.4,57125.0,12,02:02:00
2019-09-12 11:31:00,284.75,284.8,284.15,284.25,163179.0,12,02:01:00
2019-09-12 11:30:00,284.8,284.87,284.57,284.8,56688.0,12,02:00:00
2019-09-12 11:29:00,284.9,285.1,284.8,284.8,66634.0,12,01:59:00
2019-09-12 11:28:00,284.75,285.0,284.75,285.0,80622.0,12,01:58:00
2019-09-12 11:27:00,284.8,285.0,284.75,284.8,54796.0,12,01:57:00
2019-09-12 11:26:00,284.9592,285.2773,284.8769,284.9092,68643.0,12,01:56:00
2019-09-12 11:25:00,284.9,285.0,284.85,285.0,76170.0,12,01:55:00
2019-09-12 11:24:00,285.6,285.65,284.85,284.85,195183.0,12,01:54:00
2019-09-12 11:23:00,285.55,285.7,285.5,285.65,57688.0,12,01:53:00
2019-09-12 11:22:00,285.5,285.6,285.5,285.6,26683.0,12,01:52:00
2019-09-12 11:21:00,285.55,285.75,285.5,285.55,52726.0,12,01:51:00
2019-09-12 11:20:00,285.9,285.95,285.55,285.55,52529.0,12,01:50:00
2019-09-12 11:19:00,285.95,286.1,285.8,286.0,52822.0,12,01:49:00
2019-09-12 11:18:00,285.85,286.1,285.7,285.95,37619.0,12,01:48:00
2019-09-12 11:17:00,285.7,285.9,285.6,285.75,27452.0,12,01:47:00
2019-09-12 11:16:00,285.6047,285.9474,285.5971,285.6547,48010.0,12,01:46:00
2019-09-12 11:15:00,285.7,285.75,285.4,285.45,100832.0,12,01:45:00
2019-09-12 11:14:00,285.85,285.95,285.7,285.75,54784.0,12,01:44:00
2019-09-12 11:13:00,286.0,286.0,285.85,285.85,18827.0,12,01:43:00
2019-09-12 11:12:00,286.0,286.15,286.0,286.0,18447.0,12,01:42:00
2019-09-12 11:11:00,285.95,286.2,285.85,286.15,36831.0,12,01:41:00
2019-09-12 11:10:00,286.0,286.1,285.8,285.85,56478.0,12,01:40:00
2019-09-12 11:09:00,286.3,286.4,285.9,285.9,86905.0,12,01:39:00
2019-09-12 11:08:00,286.45,286.45,286.25,286.4,12967.0,12,01:38:00
2019-09-12 11:07:00,286.2,286.4,286.2,286.4,22999.0,12,01:37:00
2019-09-12 11:06:00,286.2,286.3,286.05,286.2,26020.0,12,01:36:00
2019-09-12 11:05:00,286.3,286.45,286.0,286.2,60897.0,12,01:35:00
2019-09-12 11:04:00,286.65,286.65,286.25,286.3,35026.0,12,01:34:00
2019-09-12 11:03:00,286.65,286.75,286.5,286.6,18990.0,12,01:33:00
2019-09-12 11:02:00,286.85,286.9,286.65,286.75,15847.0,12,01:32:00
2019-09-12 11:01:00,286.7,286.85,286.6,286.75,21049.0,12,01:31:00
2019-09-12 11:00:00,286.55,286.7,286.5,286.7,17374.0,12,01:30:00
2019-09-12 10:59:00,286.55,286.6,286.5,286.55,10468.0,12,01:29:00
2019-09-12 10:58:00,286.45,286.6,286.4,286.55,7133.0,12,01:28:00
2019-09-12 10:57:00,286.7,286.7,286.45,286.45,27108.0,12,01:27:00
2019-09-12 10:56:00,286.6,286.7,286.55,286.6,11484.0,12,01:26:00
2019-09-12 10:55:00,286.55,286.7,286.5,286.7,11134.0,12,01:25:00
2019-09-12 10:54:00,286.55,286.6,286.4,286.55,7961.0,12,01:24:00
2019-09-12 10:53:00,286.4,286.6,286.35,286.45,26292.0,12,01:23:00
2019-09-12 10:52:00,286.2,286.4,286.15,286.4,20507.0,12,01:22:00
2019-09-12 10:51:00,286.25,286.4,286.1,286.2,32621.0,12,01:21:00
2019-09-12 10:50:00,286.55,286.55,286.2,286.2,21667.0,12,01:20:00
2019-09-12 10:49:00,286.4,286.6,286.35,286.55,27314.0,12,01:19:00
2019-09-12 10:48:00,286.4,286.55,286.2,286.5,17536.0,12,01:18:00
2019-09-12 10:47:00,286.3,286.45,286.2,286.35,28102.0,12,01:17:00
2019-09-12 10:46:00,286.4,286.5,286.3,286.4,14602.0,12,01:16:00
2019-09-12 10:45:00,286.75,286.8,286.4,286.45,28660.0,12,01:15:00
2019-09-12 10:44:00,286.8,286.9,286.75,286.8,8438.0,12,01:14:00
2019-09-12 10:43:00,286.75,286.9,286.7,286.8,19742.0,12,01:13:00
2019-09-12 10:42:00,286.7,286.8,286.6,286.75,13260.0,12,01:12:00
2019-09-12 10:41:00,286.75,286.9,286.65,286.8,25214.0,12,01:11:00
